ID,First Name,Last Name,Gender,Country,Phone No.,Currency,DOB,Salary,Blood Group,Email,Company,Dept,Designation
49,Adam,Peterson,Male,ZA,+1-145-035-2939,USD,1980-12-27,12000,O+,lighthouserock@gmail.com,Stellar Group,Health and Safety,Safety Officer
50,Amanda,Reed,Female,IN,+1-626-441-3648,USD,2005-02-16,12000,A+,1996ocean@outlook.com,Rhapsody Metal,Training and Development,Training Specialist
51,Pauline,Wood,Female,DE,+1-435-834-2408,USD,1997-03-25,11000,O+,lighthouse80s@yahoo.com,Vanguard Woodworks,Business Development,Business Development Executive
52,Susan,Scott,Female,BR,+1-845-881-0342,USD,2005-08-07,17000,A+,findmesunshine@live.com,Horizon Concepts,Sales,Sales Representative
53,Johnny,Lopez,Male,DE,+1-864-150-2147,USD,1991-07-26,10000,A-,rhythmabc@hotmail.com,Horizon Dynamics,Marketing,CMO
54,Jessica,Butler,Female,NO,+1-709-250-8456,USD,1999-09-21,18000,AB-,80slighthouse@gmail.com,Luminous Chemical,HR,Sr. HR Executive
55,Margaret,Campbell,Female,MX,+1-793-565-8479,USD,1988-02-08,18000,AB-,lovewater@gmail.com,Efficiency Industries,Public Relations,Sr. PR Manager
56,Kathryn,Evans,Female,CA,+1-737-723-3129,USD,1987-12-06,11000,AB-,lighthouseuni@hotmail.com,Insight Ventures,IT,Director of IT
57,Aaron,Howard,Male,IN,+1-201-973-9248,USD,2002-06-27,16000,AB-,desert1996@outlook.com,Splendid Innovations,HR,HR Manager
58,Jimmy,Garcia,Male,CA,+1-897-699-4185,USD,1984-08-03,16000,AB+,xoxouni@hotmail.com,Delux Dynamics,Research and Development,Director of Research and Development
59,Jimmy,Kelly,Male,KR,+1-204-428-3780,USD,1992-11-26,12000,O+,silk80s@live.com,Premium Mechanics,Operations,Operations Supervisor
60,Jimmy,Davis,Male,NO,+1-037-766-2650,USD,1995-07-10,20000,O+,xoxonorwester@outlook.com,Forge Enterprises,Product Management,Product Coordinator
61,Donald,Rogers,Male,ZA,+1-656-925-0523,USD,2002-03-14,15000,O-,xrock@yahoo.com,Invincible Group,HR,VP of HR
62,Norma,Roberts,Female,ZA,+1-376-106-6053,USD,1981-12-23,19000,B+,glasswallsunshine@live.com,Accelerate Consulting,Marketing,AVP
63,Ann,Martinez,Female,DE,+1-592-349-6715,USD,2003-10-26,17000,AB+,mozzarellaheaven@gmail.com,Harmony Group,Procurement,VP of Procurement
64,Charles,Wood,Male,FR,+1-524-261-8514,USD,1985-06-18,11000,AB-,1010abc@outlook.com,Eclipse Automotive,Product Management,Product Assistant
65,Matthew,Baker,Male,ZA,+1-745-912-8083,USD,1998-07-01,15000,B+,a2zpoetry@gmail.com,Precision Labs,Research and Development,Sr. Research Scientist
66,Jerry,Butler,Male,CA,+1-028-011-2380,USD,1983-08-03,17000,O+,a2zfire@outlook.com,Majestic Labs,Legal,Sr. Legal Counsel
67,Earl,Barnes,Male,IN,+1-786-092-2290,USD,1999-02-06,16000,O+,poetrysunshine@outlook.com,Synergistic Enterprises,Engineering,Superintending Engineer
68,Janet,Turner,Female,FI,+1-854-403-6400,USD,1982-12-23,15000,AB-,tulipwater@yahoo.com,Innate Services,Legal,VP of Legal
69,Paula,Adams,Female,IN,+1-746-794-2105,USD,1995-04-18,13000,A+,workwater@outlook.com,Triumph Chemical,Training and Development,Director of Training and Development
70,Donald,Morris,Male,FI,+1-718-308-2174,USD,1990-05-31,19000,A+,1996rock@live.com,Stellar Pharmaceuticals,Supply Chain,Supply Chain Coordinator
71,Doris,Myers,Female,JP,+1-888-945-7434,USD,1980-09-10,12000,O+,lighthouse1996@outlook.com,Transcend Metal,Quality Assurance,VP of Quality Assurance
72,Brenda,King,Female,MX,+1-950-712-5318,USD,1991-05-17,16000,O-,1010lighthouse@yahoo.com,Harmonic Pharmaceuticals,IT,Lead Developer
73,Russell,Kelly,Male,AU,+1-090-467-1918,USD,2003-04-06,11000,A-,xsunshine@yahoo.com,Harmonic Group,Business Development,Business Development Representative
74,Renee,Ramirez,Female,FI,+1-785-905-6114,USD,1996-12-23,12000,AB+,xglasswall@hotmail.com,Luminous Metal,HR,VP of HR
75,Charles,Wright,Male,IN,+1-107-089-4454,USD,1983-09-04,14000,AB+,abcmew@hotmail.com,Noble Services,Operations,Director of Operations
76,Pamela,Long,Female,KR,+1-864-686-9952,USD,1989-03-20,19000,B-,a2zsunshine@gmail.com,Synergy Dynamics,Marketing,Asst. Manager
77,Jason,Adams,Male,MX,+1-971-386-6484,USD,2000-04-17,10000,O+,workpoetry@hotmail.com,Paragon Solutions,Business Development,Sr. Business Development Manager
78,Clarence,Smith,Male,NO,+1-216-524-1497,USD,1989-05-16,18000,AB-,xoxodesert@yahoo.com,Harmony Solutions,Training and Development,Training Coordinator
79,Gloria,Butler,Female,SE,+1-565-138-9259,USD,1986-01-04,17000,A-,xbeautiful@gmail.com,Techno Solutions,Finance,Sr. Controller
80,Albert,Murphy,Male,BR,+1-573-272-7199,USD,1983-07-23,17000,A-,a2zlove@yahoo.com,Supreme Automotive,Operations,Sr. Operations Manager
81,Justin,Kelly,Male,MX,+1-380-340-4215,USD,1981-01-25,16000,AB+,rockxoxo@hotmail.com,Synergy Networks,Sales,Sales Associate
82,Robert,Howard,Male,BR,+1-291-811-5721,USD,2002-07-20,16000,B+,a2zlove@live.com,Transcend Solutions,Engineering,VP
83,Evelyn,Murphy,Female,MX,+1-444-064-0391,USD,1980-07-24,14000,AB+,mozzarellaglasswall@gmail.com,Stellar Solutions,Facilities Management,Facilities Coordinator
84,Betty,Coleman,Female,CN,+1-938-712-5494,USD,1992-06-23,17000,B-,waterbeautiful@gmail.com,Vibrant Consulting,Training and Development,Sr. Training Manager
85,Steven,Turner,Male,US,+1-786-389-4499,USD,2001-08-09,11000,B+,80sfindme@live.com,Catalyst Consulting,Public Relations,PR Coordinator
86,Stephanie,Sanders,Female,SE,+1-347-533-4692,USD,1985-01-27,17000,O-,80smew@gmail.com,Elite Mechanics,IT,Developer
87,Ruby,Ford,Female,CA,+1-707-716-6964,USD,1982-02-04,15000,B-,desertuni@outlook.com,Accelerate Solutions,HR,Sr. HR Executive
88,Nancy,Mitchell,Female,ES,+1-320-643-9247,USD,1988-06-25,14000,O+,desert1010@hotmail.com,Efficiency Labs,Research and Development,Director of Research and Development
89,Gloria,Powell,Female,CN,+1-070-099-0979,USD,2006-10-24,12000,A+,norwesterfindme@live.com,Harmony Industries,Quality Assurance,QA Tester
90,Rebecca,Hernandez,Female,CN,+1-965-646-0094,USD,1993-06-23,11000,O-,xglasswall@hotmail.com,Zenith Innovations,Operations,VP of Operations
91,Laura,Ramirez,Female,BR,+1-534-174-2618,USD,1991-12-17,15000,B-,operaheaven@live.com,Zen Machineries,Marketing,Sr. Manager
92,Ralph,Wood,Male,IN,+1-004-179-0929,USD,1996-04-17,18000,A+,80sglasswall@hotmail.com,Radiant Labs,Data Science,Data Scientist
93,Gloria,Thompson,Female,ES,+1-143-339-5750,USD,1985-05-26,10000,O+,mozzarellasilk@hotmail.com,Evolve Systems,Supply Chain,Director of Supply Chain
94,Craig,Brooks,Male,NO,+1-956-514-4239,USD,1999-11-28,13000,O-,storydesert@outlook.com,Spectrum Concepts,Research and Development,VP of R&D
95,Jack,Thompson,Male,ZA,+1-464-785-0108,USD,2005-03-27,12000,A-,xbeautiful@hotmail.com,Elite Dynamics,IT,Lead Developer
96,Connie,Hamilton,Female,US,+1-252-716-7657,USD,2001-10-31,15000,A-,mozzarellaheaven@yahoo.com,Evolve Services,Health and Safety,VP of Health and Safety
97,Renee,Gonzales,Female,SE,+1-825-461-3611,USD,1995-12-03,16000,A-,a2zfire@yahoo.com,Stellar Mechanics,Engineering,Deputy Engineer
98,Melissa,Alexander,Female,DK,+1-060-202-2358,USD,1995-01-05,14000,B+,glasswalltulip@hotmail.com,Innate Solutions,Business Development,Business Development Representative
99,Teresa,Carter,Female,SE,+1-381-654-8497,USD,1985-03-27,17000,AB+,silkx@yahoo.com,Horizon Innovations,Public Relations,VP of PR
100,Arthur,Collins,Male,UK,+44-7932-370-547,GBP,1993-11-19,12000,AB-,beautifulglasswall@gmail.com,Purity Glass,Sales,Account Manager
